date,open,close,high,low
1493694000,0.01105684,0.01100745,0.01108,0.01097904
1493694300,0.01104773,0.01099497,0.01105562,0.0109
1493694600,0.01099493,0.0109949,0.01099493,0.01095998
1493694900,0.01098101,0.01098016,0.0110086,0.01097483
1493695200,0.01100809,0.01092413,0.0110081,0.01091998
1493695500,0.01094216,0.01095569,0.01095569,0.01093
1493695800,0.01095569,0.01097999,0.01098181,0.01093794
1493696100,0.01097999,0.01094212,0.01098174,0.01090003
1493696400,0.01094209,0.01095509,0.01096186,0.01093001
1493696700,0.01095509,0.01095472,0.01096187,0.01093139
1493697000,0.01095473,0.01100806,0.01100806,0.01095472
1493697300,0.01097001,0.01106072,0.01107463,0.01097001
1493697600,0.0110475,0.01105604,0.0111,0.0110475
1493697900,0.01107856,0.01112169,0.01112169,0.01107856
1493698200,0.0111217,0.01117062,0.01117063,0.01112
1493698500,0.01117061,0.01112806,0.01117061,0.01111711
1493698800,0.01112806,0.01110804,0.01114199,0.0110882
1493699100,0.01108271,0.01107575,0.011108,0.0110626
1493699400,0.01109781,0.01104232,0.0111,0.01102
1493699700,0.01104968,0.01098301,0.01104969,0.010983
1493700000,0.01098301,0.010972,0.01099,0.01094001
1493700300,0.01095627,0.0108893,0.01097186,0.01087413
1493700600,0.0108893,0.01087017,0.01089376,0.010869
1493700900,0.01089321,0.01087998,0.01089323,0.01084848
1493701200,0.01087997,0.01087993,0.01087997,0.01085173
1493701500,0.010854,0.01094167,0.01096124,0.01085369
1493701800,0.01090026,0.01095079,0.0109516,0.0109
1493702100,0.01095075,0.01090093,0.01095087,0.01090029
1493702400,0.01090308,0.01089277,0.01091462,0.01089211
1493702700,0.01090107,0.010907,0.01090988,0.01089277
1493703000,0.01090891,0.010906,0.01090987,0.010902
1493703300,0.01090988,0.01090214,0.01093981,0.01090211
1493703600,0.01091447,0.01094068,0.01094068,0.01090211
1493703900,0.01094068,0.01092706,0.01096186,0.01091002
1493704200,0.01091179,0.01090254,0.01096177,0.0109021
1493704500,0.01090254,0.0109543,0.01095431,0.01090254
1493704800,0.0109543,0.01096672,0.01096672,0.0109543
1493705100,0.01096672,0.01094049,0.01099263,0.01094049
1493705400,0.01099198,0.010975,0.01099198,0.01094125
1493705700,0.010974,0.01099732,0.01100865,0.01094268
1493706000,0.01099732,0.01100861,0.01101289,0.01099321
1493706300,0.01099605,0.011,0.01101289,0.01099321
1493706600,0.011,0.01100002,0.01101289,0.01099533
1493706900,0.01099979,0.01102702,0.01105561,0.01099548
1493707200,0.01102844,0.01104,0.01105552,0.01102731
1493707500,0.01104957,0.01105008,0.0110555,0.01104957
1493707800,0.01105007,0.01107012,0.01109897,0.011048
1493708100,0.01107012,0.01110577,0.01110577,0.01106084
1493708400,0.01110899,0.01113007,0.01115935,0.01110899
1493708700,0.0111387,0.01113756,0.01116993,0.01113
1493709000,0.01113766,0.01117496,0.01118545,0.01113766
1493709300,0.01117496,0.01118018,0.01120333,0.0111226
1493709600,0.01118333,0.01119999,0.01124928,0.01116493
1493709900,0.01119945,0.0111955,0.0111998,0.01117783
1493710200,0.0111955,0.01118758,0.0112388,0.01118748
1493710500,0.01123775,0.01118748,0.01123775,0.01118748
1493710800,0.01120921,0.01121595,0.01127134,0.01118748
1493711100,0.01118763,0.01121195,0.011215,0.01118763
1493711400,0.01120999,0.01116686,0.01121,0.01106699
1493711700,0.01117212,0.01111166,0.01124223,0.01106772
1493712000,0.01111192,0.01123132,0.01123292,0.01111192
1493712300,0.01117241,0.01120976,0.01121995,0.01114528
1493712600,0.01120975,0.01118173,0.01123847,0.01118173
1493712900,0.01118173,0.011203,0.01122428,0.01116277
1493713200,0.01118911,0.0111873,0.0112216,0.01118611
1493713500,0.0111873,0.01117101,0.01119996,0.01108002
1493713800,0.01117097,0.01115499,0.01117129,0.01107081
1493714100,0.01112628,0.01110399,0.01114526,0.01110377
1493714400,0.01110399,0.01102086,0.01113271,0.01102081
1493714700,0.01102086,0.01107029,0.0110704,0.01101998
1493715000,0.01107019,0.01102,0.01107019,0.011
1493715300,0.01104833,0.01100207,0.01104833,0.01100207
1493715600,0.01102,0.01097998,0.01103214,0.0109736
1493715900,0.01097513,0.01095009,0.01097852,0.01095
1493716200,0.01095009,0.01092009,0.0109501,0.01092
1493716500,0.01094975,0.01093396,0.01094992,0.01093313
1493716800,0.01093396,0.011,0.011,0.01093008
1493717100,0.01099632,0.01102133,0.01106813,0.01099632
1493717400,0.01103246,0.011016,0.01103902,0.01098401
1493717700,0.011016,0.01095,0.01101619,0.01094909
1493718000,0.01093822,0.01092,0.01093822,0.01092
1493718300,0.01092001,0.01090011,0.010925,0.0109001
1493718600,0.0109001,0.0108,0.01090011,0.0108
1493718900,0.01080439,0.01076017,0.01080439,0.0107051
1493719200,0.01076017,0.0107181,0.010773,0.01062
1493719500,0.01070548,0.01069998,0.01077335,0.01066353
1493719800,0.01068572,0.01078936,0.01080194,0.01067746
1493720100,0.01078927,0.01078134,0.01084967,0.01075101
1493720400,0.01078195,0.01088144,0.01090042,0.01078134
1493720700,0.01088143,0.01089249,0.010895,0.01085855
1493721000,0.01089499,0.0108999,0.0109,0.010859
1493721300,0.0108931,0.01079598,0.0108931,0.01075591
1493721600,0.01075591,0.01069682,0.01079598,0.01065004
1493721900,0.01065093,0.01060032,0.01067453,0.01056934
1493722200,0.01061937,0.01059,0.01061937,0.01050105
1493722500,0.01059999,0.01060005,0.01062926,0.01055976
1493722800,0.01060005,0.01055986,0.01062868,0.01055986
1493723100,0.01055965,0.010542,0.01062924,0.01050001
1493723400,0.01054801,0.010499,0.01054801,0.01043876
1493723700,0.010499,0.010401,0.010499,0.01040015
1493724000,0.010401,0.01035,0.01044394,0.01033
1493724300,0.01033001,0.01036537,0.01041,0.0103103
1493724600,0.010366,0.01049305,0.01051,0.01031113
1493724900,0.01045131,0.01036954,0.01049487,0.01031202
1493725200,0.01032002,0.01060757,0.01062927,0.01032
1493725500,0.01060757,0.0106989,0.0107,0.01060005
1493725800,0.0106989,0.010677,0.0106998,0.01065952
1493726100,0.01067699,0.01061757,0.0106999,0.01055947
1493726400,0.01061755,0.01055551,0.01061755,0.01054659
1493726700,0.0105555,0.01050875,0.01055551,0.0105
1493727000,0.01050875,0.01061755,0.01061755,0.01050013
1493727300,0.01061754,0.01076898,0.01076899,0.01061175
1493727600,0.01076898,0.01061186,0.01076898,0.01061001
1493727900,0.01063947,0.01069997,0.01070335,0.01060255
1493728200,0.01069995,0.01072986,0.01073291,0.01069992
1493728500,0.01073291,0.010731,0.01073316,0.01072259
1493728800,0.01073281,0.01075001,0.01076892,0.0107309
1493729100,0.01075285,0.01080089,0.01080688,0.01075285
1493729400,0.01080089,0.01073424,0.01080686,0.01071002
1493729700,0.01075003,0.01072244,0.01075003,0.01071
1493730000,0.010722,0.01066006,0.010722,0.01066002
1493730300,0.01066005,0.01059401,0.01066006,0.01059401
1493730600,0.01059401,0.01064006,0.01064006,0.01059086
1493730900,0.01064935,0.01065796,0.01066234,0.01061733
1493731200,0.010658,0.01063,0.01066113,0.01062
1493731500,0.01062998,0.01062475,0.01065,0.01060797
1493731800,0.01062477,0.01063307,0.01065,0.01061388
1493732100,0.01064747,0.0105976,0.01064747,0.01059624
1493732400,0.01060746,0.01062927,0.01062927,0.01060411
1493732700,0.01062927,0.0106674,0.01067214,0.01061263
1493733000,0.01065,0.01070955,0.01070955,0.01065
1493733300,0.01071,0.0107424,0.01077999,0.01068805
1493733600,0.010745,0.01087585,0.01089738,0.01072886
1493733900,0.01087585,0.01092154,0.01093492,0.01087585
1493734200,0.01092154,0.01093063,0.010999,0.01087853
1493734500,0.01093008,0.01091993,0.01093979,0.01087536
1493734800,0.01091688,0.011,0.011,0.01091688
1493735100,0.01099998,0.01101999,0.0111,0.01096269
1493735400,0.01101199,0.01102727,0.01106271,0.011
1493735700,0.0110272,0.01105346,0.0110545,0.01098375
1493736000,0.01105338,0.01099,0.01105338,0.01095601
1493736300,0.0109682,0.01102082,0.01102717,0.0109619
1493736600,0.01102084,0.0110174,0.01102084,0.01097468
1493736900,0.01099999,0.01099301,0.01102675,0.01097109
1493737200,0.010993,0.01098997,0.01102,0.01095046
1493737500,0.01097213,0.01087476,0.01098994,0.01085684
1493737800,0.01087,0.01077662,0.01087132,0.01075115
1493738100,0.01075687,0.01082301,0.01083617,0.01075139
1493738400,0.01083584,0.01086906,0.01087569,0.01082301
1493738700,0.0108592,0.01090201,0.01090201,0.0108592
1493739000,0.01090199,0.010905,0.01091234,0.01089502
1493739300,0.010902,0.01089899,0.010902,0.01089058
1493739600,0.01089899,0.01089897,0.010899,0.01086887
1493739900,0.01088497,0.01088,0.01088497,0.01086882
1493740200,0.01088,0.01095,0.01097109,0.01088
1493740500,0.01095479,0.01096437,0.011,0.01095479
1493740800,0.01096116,0.01105211,0.01105211,0.01096116
1493741100,0.01100005,0.0108756,0.01102988,0.0108756
1493741400,0.01092,0.01090402,0.01093395,0.01089483
1493741700,0.01090408,0.0109023,0.01091923,0.01089483
1493742000,0.0109023,0.0108943,0.0109023,0.01087295
1493742300,0.01090229,0.01087915,0.0109023,0.01086041
1493742600,0.01087915,0.01087712,0.01089248,0.0108388
1493742900,0.01085798,0.01087651,0.01089218,0.01085277
1493743200,0.01087652,0.01088,0.01090229,0.01087651
1493743500,0.01088,0.01088208,0.01093047,0.010865
1493743800,0.010881,0.01087469,0.01089936,0.010865
1493744100,0.01088115,0.01091218,0.01091218,0.01086095
1493744400,0.01091218,0.01087505,0.01091218,0.01087505
1493744700,0.01088665,0.010851,0.01088677,0.010851
1493745000,0.01085,0.010858,0.01087065,0.01083375
1493745300,0.01085801,0.01083467,0.01086646,0.01083274
1493745600,0.01083878,0.01086711,0.01086711,0.01083091
1493745900,0.01086712,0.01087602,0.01087602,0.01082359
1493746200,0.01087,0.01087027,0.0108845,0.01085706
1493746500,0.01087442,0.01085,0.010917,0.01084638
1493746800,0.01086219,0.0108642,0.01086837,0.01083593
1493747100,0.01086001,0.01087184,0.01090377,0.01083996
1493747400,0.01087093,0.01091328,0.01091373,0.010845
1493747700,0.0108983,0.01089415,0.01091322,0.01087796
1493748000,0.01089447,0.01092099,0.01093398,0.01089415
1493748300,0.01092986,0.01093375,0.01093669,0.01091202
1493748600,0.01093294,0.01093653,0.01093669,0.01089418
1493748900,0.0109112,0.01093534,0.01096499,0.0109112
1493749200,0.01093999,0.0109017,0.01094479,0.0108729
1493749500,0.01090219,0.01090182,0.01090222,0.01087703
1493749800,0.01090182,0.01092187,0.01092187,0.01090182
1493750100,0.01092187,0.01093944,0.01094943,0.01090504
1493750400,0.01094,0.0110011,0.0110011,0.01094
1493750700,0.01100769,0.01108902,0.01108902,0.01099226
1493751000,0.01108702,0.01116988,0.01117057,0.01108063
1493751300,0.01116985,0.01118,0.01126147,0.01114362
1493751600,0.01118353,0.01122862,0.01122862,0.01116
1493751900,0.01122862,0.0111302,0.01122862,0.0111302
1493752200,0.01115,0.0110707,0.01115,0.0110707
1493752500,0.0110707,0.01109055,0.01111058,0.01103705
1493752800,0.01108489,0.0111547,0.01115943,0.01108489
1493753100,0.011155,0.01120003,0.01122,0.011154
1493753400,0.01120003,0.01127381,0.01128976,0.01117062
1493753700,0.01126363,0.01125997,0.01129,0.01122
1493754000,0.01125,0.01119927,0.01125773,0.01119752
1493754300,0.01121997,0.011201,0.01122187,0.01115402
1493754600,0.011201,0.01116375,0.01121534,0.01116373
1493754900,0.01117419,0.01115409,0.0111754,0.01114769
1493755200,0.01114769,0.0110743,0.01114769,0.0110743
1493755500,0.01109,0.01108173,0.01110648,0.01105001
1493755800,0.01108173,0.01111195,0.01112924,0.0110755
1493756100,0.01111486,0.01117116,0.01117132,0.01111201
1493756400,0.01117116,0.01115174,0.01117132,0.01115174
1493756700,0.01115174,0.01116622,0.01121132,0.01112099
1493757000,0.01116628,0.011189,0.01119999,0.01116593
1493757300,0.01118899,0.01116873,0.01119986,0.01116758
1493757600,0.01116877,0.0111798,0.01120123,0.01116791
1493757900,0.01118087,0.01119559,0.01119572,0.011168
1493758200,0.01119,0.01118949,0.01119,0.01118894
1493758500,0.0111895,0.01122,0.01124291,0.0111895
1493758800,0.01122,0.01125187,0.0112918,0.01122
1493759100,0.01125187,0.01129949,0.01133636,0.01125186
1493759400,0.011295,0.01124117,0.01129944,0.01123949
1493759700,0.01126893,0.01123997,0.01126893,0.01122195
1493760000,0.0112475,0.011211,0.0112475,0.011211
1493760300,0.01122998,0.01122,0.01123,0.011211
1493760600,0.01122001,0.01122859,0.01122994,0.011211
1493760900,0.01122859,0.01123,0.01124999,0.011211
1493761200,0.01123305,0.01123,0.01123306,0.01123
1493761500,0.01122297,0.01121101,0.01122297,0.01121101
1493761800,0.01121101,0.011211,0.01122737,0.011211
1493762100,0.011211,0.0112065,0.01121101,0.0112065
1493762400,0.01120999,0.01120996,0.01120999,0.01120002
1493762700,0.01120023,0.01117132,0.01120573,0.01117132
1493763000,0.01117132,0.01112111,0.01117742,0.01112092
1493763300,0.01112111,0.01111403,0.01112658,0.0111
1493763600,0.01111403,0.01111111,0.01113146,0.01110356
1493763900,0.01113139,0.01110001,0.01114832,0.01110001
1493764200,0.01110296,0.01107122,0.01110298,0.01107011
1493764500,0.01110013,0.01112056,0.01115274,0.01106991
1493764800,0.01113552,0.01112,0.01115306,0.01108944
1493765100,0.01110928,0.01103999,0.01113312,0.01102112
1493765400,0.01103999,0.01103578,0.01105221,0.01101201
1493765700,0.01101204,0.01101203,0.01104011,0.011
1493766000,0.01100001,0.01098444,0.01100398,0.01097517
1493766300,0.01097513,0.01097891,0.01097984,0.01095
1493766600,0.01096676,0.01101102,0.01101102,0.01096676
1493766900,0.01101099,0.011004,0.01103461,0.01100001
1493767200,0.01100398,0.01101685,0.01102018,0.01099899
1493767500,0.01101002,0.01103699,0.01106724,0.01100021
1493767800,0.01103698,0.01104047,0.0110491,0.01103698
1493768100,0.01104295,0.011047,0.011075,0.01104295
1493768400,0.01105497,0.01106899,0.01110472,0.01104863
1493768700,0.01106941,0.011077,0.01107733,0.01106899
1493769000,0.01107699,0.01106941,0.011077,0.01104246
1493769300,0.0110694,0.01107694,0.011077,0.01105301
1493769600,0.01106819,0.01099999,0.01106822,0.01097633
1493769900,0.01099303,0.01099436,0.011,0.0109842
1493770200,0.01099436,0.01093343,0.01099436,0.0109012
1493770500,0.01095467,0.01097877,0.01097877,0.01092733
1493770800,0.01096779,0.01097807,0.01097894,0.01095482
1493771100,0.01096,0.01095,0.01098199,0.01095
1493771400,0.01094442,0.01093844,0.01094931,0.01090602
1493771700,0.01094369,0.01093756,0.01096436,0.0109293
1493772000,0.01094729,0.01095973,0.01095973,0.01091882
1493772300,0.01095704,0.01093,0.01097106,0.01090698
1493772600,0.01093352,0.01093969,0.01095319,0.01092352
1493772900,0.01093462,0.01093457,0.01094596,0.0109181
1493773200,0.01093459,0.01087999,0.01094574,0.01087232
1493773500,0.01087999,0.01082912,0.01087999,0.0108
1493773800,0.01082912,0.01078077,0.01084127,0.01075
1493774100,0.01078078,0.010773,0.01078717,0.01074457
1493774400,0.01078038,0.01074376,0.01078166,0.01074372
1493774700,0.01074377,0.01076667,0.01078805,0.01073728
1493775000,0.01078135,0.010796,0.0108235,0.01077796
1493775300,0.01081662,0.0107789,0.01083522,0.01077837
1493775600,0.01077889,0.01079548,0.01082954,0.01077783
1493775900,0.01079552,0.01089499,0.01089499,0.01079552
1493776200,0.01089075,0.01086974,0.01089499,0.01086337
1493776500,0.01086365,0.01085456,0.0108637,0.01084953
1493776800,0.01085999,0.01082406,0.01086,0.01079689
1493777100,0.01081938,0.01085408,0.01086596,0.01081938
1493777400,0.01085409,0.01083061,0.01087075,0.01082502
1493777700,0.01082506,0.01084158,0.01086162,0.01082093
1493778000,0.01085374,0.01082792,0.01086163,0.01082619
1493778300,0.01082792,0.01087845,0.01087845,0.01082792
1493778600,0.01089036,0.01096064,0.01096064,0.01089036
1493778900,0.01096064,0.010995,0.01099876,0.01095319
1493779200,0.01099499,0.01100954,0.01102634,0.01098083
1493779500,0.011,0.011,0.0110092,0.01098796
1493779800,0.01100151,0.011,0.01100283,0.011
1493780100,0.01100004,0.011003,0.01102219,0.01100004
1493780400,0.01100301,0.01100033,0.01104334,0.01100021
1493780700,0.01100064,0.01104327,0.01108144,0.01100064
1493781000,0.01104975,0.01104004,0.01104975,0.01104004
1493781300,0.01104309,0.01100199,0.011044,0.01100199
1493781600,0.01100198,0.01100035,0.01104073,0.01100035
1493781900,0.01100117,0.01101065,0.011021,0.01100037
1493782200,0.01101065,0.01100207,0.01105,0.01100008
1493782500,0.01100634,0.01102908,0.01102908,0.01100206
1493782800,0.01102848,0.01101522,0.01102848,0.01100008
1493783100,0.01101525,0.011,0.01102273,0.011
1493783400,0.01100001,0.01102995,0.01102999,0.01099852
1493783700,0.01102994,0.01105139,0.01105139,0.01101123
1493784000,0.01105139,0.01105711,0.01108582,0.01105139
1493784300,0.0110795,0.01111397,0.0111207,0.01106696
1493784600,0.01110001,0.01106182,0.01112631,0.01106152
1493784900,0.01109972,0.01108741,0.01112509,0.01107002
1493785200,0.01108741,0.01109828,0.01109999,0.01106601
1493785500,0.01109719,0.01106753,0.01109719,0.0110663
1493785800,0.01108,0.011066,0.01108895,0.011066
1493786100,0.01106111,0.01107,0.0111,0.01105341
1493786400,0.01108,0.01109848,0.01110732,0.01105343
1493786700,0.01109849,0.01111091,0.01117845,0.0110885
1493787000,0.01111091,0.01112688,0.01116643,0.01110566
1493787300,0.01112688,0.01111148,0.01112691,0.0110885
1493787600,0.01111145,0.01113838,0.01113846,0.01109024
1493787900,0.01111137,0.01111966,0.01113812,0.01111137
1493788200,0.01111965,0.01111321,0.01119782,0.0111115
1493788500,0.01111322,0.01114843,0.01114843,0.01111322
1493788800,0.01114843,0.0111679,0.0112,0.0111315
1493789100,0.01114999,0.01116802,0.01116815,0.01114
1493789400,0.01115503,0.01123798,0.01123798,0.011155
1493789700,0.01119636,0.01122991,0.01127582,0.01117824
1493790000,0.0112298,0.01120889,0.0112797,0.0111
1493790300,0.0112,0.01129138,0.0113,0.01115195
1493790600,0.01129137,0.01135334,0.01135752,0.01125986
1493790900,0.01135334,0.01144002,0.01146701,0.01135333
1493791200,0.01144003,0.01140987,0.011492,0.011367
1493791500,0.01141732,0.01154999,0.01158888,0.01141731
1493791800,0.01154999,0.01148997,0.0116,0.01142
1493792100,0.01148995,0.01159994,0.01161599,0.01147
1493792400,0.01159989,0.01154615,0.01159989,0.01151101
1493792700,0.01159185,0.0115,0.01159185,0.0115
1493793000,0.0115,0.01158989,0.01158992,0.011445
1493793300,0.01158991,0.01180001,0.012,0.0115248
1493793600,0.01180025,0.01198789,0.01200339,0.0118
1493793900,0.01197375,0.01186078,0.01198787,0.01174002
1493794200,0.01186075,0.01187032,0.01195,0.01182705
1493794500,0.01187032,0.01206596,0.0121,0.0118702
1493794800,0.01206596,0.01186214,0.01207699,0.0118
1493795100,0.01186214,0.01191199,0.01195152,0.01183889
1493795400,0.01191199,0.01185,0.01191953,0.01181747
1493795700,0.01185,0.01186,0.01186,0.01180001
1493796000,0.01186213,0.01177761,0.01187168,0.01174002
1493796300,0.0118,0.01184487,0.01185275,0.01177318
1493796600,0.0118449,0.01185076,0.01185076,0.01178805
1493796900,0.01185359,0.01190303,0.01191941,0.01179454
1493797200,0.01187499,0.0119808,0.01209348,0.01187499
1493797500,0.01198958,0.01205001,0.01205001,0.01194025
1493797800,0.01205298,0.01234583,0.01234583,0.01205
1493798100,0.01234583,0.012531,0.01254856,0.0121
1493798400,0.012531,0.01225,0.01255,0.01215938
1493798700,0.01224999,0.01231711,0.01245001,0.01220002
1493799000,0.01231658,0.01236578,0.01237179,0.01223
1493799300,0.01232003,0.01229992,0.01243001,0.01225
1493799600,0.01229988,0.01210046,0.01229996,0.012071
1493799900,0.0121,0.01218689,0.01223203,0.0121
1493800200,0.01218689,0.01232,0.01240966,0.01217882
1493800500,0.01231999,0.01218664,0.01234495,0.01217167
1493800800,0.01218669,0.01223609,0.01231018,0.01218615
1493801100,0.01226999,0.012225,0.01232002,0.012225
1493801400,0.012225,0.01213309,0.01229972,0.01212977
